Word 1	Word 2	Human (mean)	ESA (2.5)
love	sex	6.77	0.10456072976898
tiger	cat	7.35	0.11529068532369
tiger	tiger	10.00	1
book	paper	7.46	0.12864078332335
computer	keyboard	7.62	0.08650669899299
computer	internet	7.58	0.18030891125283
plane	car	5.77	0.056021154751278
train	car	6.31	0.14422912016491
telephone	communication	7.50	0.12300860095284
television	radio	6.77	0.2067038686398
media	radio	7.42	0.20259165322719
drug	abuse	6.85	0.15924241949798
bread	butter	6.19	0.20877438157212
cucumber	potato	5.92	0.12265386032983
doctor	nurse	7.00	0.14196709961023
professor	doctor	6.62	0.15253435634359
student	professor	6.81	0.16207038943976
smart	student	4.62	0.046247202076045
smart	stupid	5.81	0.036283214860237
company	stock	7.08	0.23180823387575
stock	market	8.08	0.22190646844581
stock	phone	1.62	0.042035339622475
stock	CD	1.31	0.010511917035748
stock	jaguar	0.92	0.010788241596164
stock	egg	1.81	0.028671598417627
fertility	egg	6.69	0.14063882910836
stock	live	3.73	0.013682979115858
stock	life	0.92	0.031089747202408
book	library	7.46	0.18905978429467
bank	money	8.12	0.16949399372124
wood	forest	7.73	0.12657246542885
money	cash	9.15	0.21817808479561
professor	cucumber	0.31	0.0029748400296347
king	cabbage	0.23	0.01522590893435
king	queen	8.58	0.24254970736294
king	rook	5.92	0.051575975405639
bishop	rabbi	6.69	0.01697145379533
Jerusalem	Israel	8.46	0
Jerusalem	Palestinian	7.65	0
holy	sex	1.62	0.023104065500944
fuck	sex	9.44	0.073833363201042
Maradona	football	8.62	0
football	soccer	9.03	0.25190324710005
football	basketball	6.81	0.13833780547553
football	tennis	6.63	0.11334419347531
tennis	racket	7.56	0.069004700935679
Arafat	peace	6.73	0
Arafat	terror	7.65	0
Arafat	Jackson	2.50	0
law	lawyer	8.38	0.28446737650132
movie	star	7.38	0.26739434962767
movie	popcorn	6.19	0.046854532494994
movie	critic	6.73	0.16328212229683
movie	theater	7.92	0.17337102272255
physics	proton	8.12	0.10665127778219
physics	chemistry	7.35	0.24089119213987
space	chemistry	4.88	0.0520375529303
alcohol	chemistry	5.54	0.07316651526922
vodka	gin	8.46	0.0930094871895
vodka	brandy	8.13	0.057982946341227
drink	car	3.04	0.064647981968944
drink	ear	1.31	0.060380133206187
drink	mouth	5.96	0.09139025912907
drink	eat	6.87	0.18728162280691
baby	mother	7.85	0.16588648905985
drink	mother	2.65	0.11695342418735
car	automobile	8.94	0.36438277100013
gem	jewel	8.96	0.094935996384242
journey	voyage	9.29	0.10318126360056
boy	lad	8.83	0.055238622491676
coast	shore	9.10	0.18794250840541
asylum	madhouse	8.87	0.042725276819431
magician	wizard	9.02	0.071924722851238
midday	noon	9.29	0.11308818738913
furnace	stove	8.79	0.069824304502438
food	fruit	7.52	0.20772255241053
bird	cock	7.10	0.048368250095213
bird	crane	7.38	0.058539662052355
tool	implement	6.46	0.14816170258975
brother	monk	6.27	0.067255316794335
crane	implement	2.69	0.01015348708291
lad	brother	4.46	0.025609560765393
journey	car	5.85	0.04088030319106
monk	oracle	5.00	0.012381318850685
cemetery	woodland	2.08	0.026286475330407
food	rooster	4.42	0.014986902245996
coast	hill	4.38	0.077973445289607
forest	graveyard	1.85	0.022104439035121
shore	woodland	3.08	0.048378156789982
monk	slave	0.92	0.032793260532569
coast	forest	3.15	0.082988024299641
lad	wizard	0.92	0.014491423417613
chord	smile	0.54	0.022909545772071
glass	magician	2.08	0.016314035080083
noon	string	0.54	0.015604854919981
rooster	voyage	0.62	0.0039105806230572
money	dollar	8.42	0.20776016243675
money	cash	9.08	0.21817808479561
money	currency	9.04	0.17336530287609
money	wealth	8.27	0.14579674416755
money	property	7.57	0.099320196805676
money	possession	7.29	0.066611642531285
money	bank	8.50	0.16949399372124
money	deposit	7.73	0.093551085053473
money	withdrawal	6.88	0.084020790608988
money	laundering	5.65	0.17071151066182
money	operation	3.31	0.069138111184789
tiger	jaguar	8.00	0.043656001796791
tiger	feline	8.00	0.027786448242269
tiger	carnivore	7.08	0.033332069423151
tiger	mammal	6.85	0.044395079223788
tiger	animal	7.00	0.070628028264198
tiger	organism	4.77	0.027584972556363
tiger	fauna	5.62	0.041782720189193
tiger	zoo	5.87	0.079834449276035
psychology	psychiatry	8.08	0.22628267783994
psychology	anxiety	7.00	0.21270825973786
psychology	fear	6.85	0.10364692847062
psychology	depression	7.42	0.12606679236101
psychology	clinic	6.58	0.19099570733282
psychology	doctor	6.42	0.093338315029615
psychology	Freud	8.21	0
psychology	mind	7.69	0.19684655467232
psychology	health	7.23	0.1507419089925
psychology	science	6.71	0.19502472141883
psychology	discipline	5.58	0.13219212764685
psychology	cognition	7.48	0.40144755996877
